trace_id,step,x,y,heading,speed,action,reward,label
0,0,6.680154323577881,6.99625825881958,-0.0020575582581949803,21.05701254832875,"[-0.3312658965587616, 1.0]",1.7749108800453604,True
0,1,8.780082702636719,6.957479953765869,-0.02080461443569881,20.80364234879518,"[-0.8237642049789429, 0.7081956267356873]",2.1935447696284163,True
0,2,10.84980583190918,6.846777439117432,-0.05909714248551268,20.448079064890695,"[-0.8931838274002075, 0.5738581418991089]",2.161739485064469,True
0,3,12.88242244720459,6.6537251472473145,-0.10809744233020702,20.285850353606627,"[-0.7105451822280884, 0.9218924045562744]",2.12390294188664,True
0,4,14.891552925109863,6.385139465332031,-0.15811733339823952,20.197893870046236,"[-0.5371150970458984, 1.0]",2.1000210003204813,True
0,5,16.880287170410156,6.039051532745361,-0.20491586481171087,20.136297941353288,"[-0.418003112077713, 1.0]",2.079347586036383,True
0,6,18.847583770751953,5.611591815948486,-0.24891381602285545,20.11386593510482,"[-0.2991219758987427, 1.0]",2.0578089970497686,True
0,7,20.794525146484375,5.099335193634033,-0.2912839100176896,20.19423304520408,"[-0.10898509621620178, 1.0]",2.0378154244358404,True
0,8,22.73311996459961,4.521178722381592,-0.32083634284402596,20.386117575758746,"[0.06074327230453491, 1.0]",2.0303323472061487,True
0,9,24.687219619750977,3.9336659908294678,-0.3071279874489523,20.507877167986926,"[0.1928180456161499, 1.0]",2.0463851024073083,True
0,10,26.664949417114258,3.384131669998169,-0.2664962718556678,20.60152482530496,"[0.23223134875297546, 1.0]",2.0704366590771537,True
0,11,28.67003059387207,2.906864643096924,-0.21989148541149905,20.654145175392635,"[0.25067487359046936, 1.0]",2.098024830047079,True
0,12,30.69790267944336,2.5121219158172607,-0.17223608191729411,20.68461389205892,"[0.2595616579055786, 1.0]",2.120952848085554,True
0,13,32.743473052978516,2.202036142349243,-0.12530425929126388,20.711151547814147,"[0.23449105024337769, 1.0]",2.13877055550032,True
0,14,34.80268859863281,1.9779341220855713,-0.07940294684903915,20.729434428189546,"[0.23023644089698792, 1.0]",2.15249800058115,True
0,15,36.87016677856445,1.8407645225524902,-0.034764505395730616,20.697858843258697,"[0.3325408101081848, 1.0]",2.160618544726305,True
0,16,38.937660217285156,1.7903412580490112,0.008300673643613976,20.627354719239616,"[0.42203834652900696, 1.0]",2.1603165349572815,True
0,17,40.998348236083984,1.8261228799819946,0.04990111408341402,20.549469780159754,"[0.4394809901714325, 1.0]",2.153160632809547,True
0,18,43.0484619140625,1.9480185508728027,0.090425371126714,20.49470524322384,"[0.393025279045105, 1.0]",2.142339851573023,True
0,19,45.086334228515625,2.1558525562286377,0.12991445745429964,20.452746445702292,"[0.388016015291214, 1.0]",2.1299096734587852,True
0,20,47.11166000366211,2.449592351913452,0.1683461356710696,20.510345477489604,"[0.19273808598518372, 1.0]",2.1176223297951875,True
0,21,49.13373565673828,2.8245742321014404,0.20235856437496214,20.76030904548834,"[0.02749204821884632, 1.0]",2.1154970437808696,True
0,22,51.166954040527344,3.248847484588623,0.21557050654284549,20.849317295818278,"[-0.24237439036369324, 1.0]",2.1270403116202448,True
0,23,53.212486267089844,3.6519107818603516,0.19427480520213614,20.859891123132627,"[-0.4450523555278778, 1.0]",2.139401736616597,True
0,24,55.27077102661133,3.994899034500122,0.15801307064156234,20.885351691871005,"[-0.35975006222724915, 1.0]",2.152268842134904,True
0,25,57.342247009277344,4.260387420654297,0.11546574327618409,20.886843551342366,"[-0.3800950348377228, 1.0]",2.1654667786470565,True
0,26,59.421817779541016,4.444144248962402,0.07161426592499431,20.84816528318535,"[-0.4726661741733551, 1.0]",2.173387514038006,True
0,27,61.50555419921875,4.543684005737305,0.02897146423453556,20.901368152550294,"[-0.23145054280757904, 1.0]",2.1777925763642108,True
0,28,63.59539031982422,4.556917190551758,-0.01272405105618013,20.905088977511756,"[-0.35128551721572876, 1.0]",2.1839090210042715,True
0,29,65.69046020507812,4.48845911026001,-0.05067356395759148,21.148698818697554,"[-0.04110482335090637, 1.0]",2.1902390299380454,True
0,30,67.80351257324219,4.365650177001953,-0.07067816480183087,21.276065023547293,"[0.145516037940979, 1.0]",2.2087946607700255,True
0,31,69.93132781982422,4.258938789367676,-0.051308461561466956,21.42251200207443,"[0.14491522312164307, 1.0]",2.224216550591366,True
0,32,72.07832336425781,4.190671443939209,-0.02540362732215673,21.69907025090057,"[-0.006026593968272209, 1.0]",2.2446413605626465,True
0,33,74.24992370605469,4.123899936676025,-0.026976490261957586,21.865719797533615,"[-0.10540741682052612, 1.0]",2.269996080885776,True
0,34,76.43598175048828,4.0155720710754395,-0.05328466024835965,21.987550935244258,"[-0.18034136295318604, 1.0]",2.285002023642193,True
