trace_id,step,x,y,heading,speed,action,reward,label
0,0,6.680234909057617,6.996258735656738,-0.002056892467923177,21.060491262410366,"[-0.3312658965587616, 1.0]",1.7750071197384638,True
0,1,8.780561447143555,6.957505226135254,-0.0207901002077584,20.809878821434143,"[-0.8238278031349182, 0.7080810070037842]",2.193970992782391,True
0,2,10.850957870483398,6.84688663482666,-0.05903442504184131,20.4564513570226,"[-0.8933338522911072, 0.5735605955123901]",2.1624504544464456,True
0,3,12.88448429107666,6.653954029083252,-0.10796721375290286,20.29666607553242,"[-0.7104084491729736, 0.9221300482749939]",2.1248614179331575,True
0,4,14.894765853881836,6.385463237762451,-0.15792065895173657,20.211027237941362,"[-0.537085771560669, 1.0]",2.101231185375912,True
0,5,16.8848876953125,6.039425373077393,-0.20464289079997755,20.15175456452101,"[-0.418159544467926, 1.0]",2.0808047369710088,True
0,6,18.85381507873535,5.611964225769043,-0.24855242506293163,20.131788205156262,"[-0.2995605170726776, 1.0]",2.059520430346055,True
0,7,20.802658081054688,5.099642276763916,-0.2908179899849799,20.215395187495773,"[-0.10952511429786682, 1.0]",2.039812280663067,True
0,8,22.743515014648438,4.521291732788086,-0.32025697214887927,20.41310622904764,"[0.06029230356216431, 1.0]",2.0327159116244644,True
0,9,24.700424194335938,3.933479070663452,-0.3065210530365228,20.539165122046633,"[0.1921725571155548, 1.0]",2.0493354227367098,True
0,10,26.68140983581543,3.3836824893951416,-0.2661078498106795,20.636737907898183,"[0.2317655384540558, 1.0]",2.073850962065034,True
0,11,28.690086364746094,2.9059948921203613,-0.21974008470352757,20.69298251130628,"[0.24995172023773193, 1.0]",2.1017949502315423,True
0,12,30.721872329711914,2.5106565952301025,-0.17228535039746085,20.727002845338998,"[0.25917863845825195, 1.0]",2.125057477769846,True
0,13,32.771697998046875,2.199901580810547,-0.12556937697778103,20.757056196842647,"[0.23436018824577332, 1.0]",2.1432324212207527,True
0,14,34.83553695678711,1.9750826358795166,-0.07990575166284586,20.779438346311057,"[0.229223370552063, 1.0]",2.157346431298634,True
0,15,36.90803909301758,1.837161898612976,-0.03552963157691025,20.75136853482318,"[0.33318936824798584, 1.0]",2.165883294637173,True
0,16,38.98093795776367,1.7859638929367065,0.0072418007941976725,20.68434722475351,"[0.4236648380756378, 1.0]",2.1659784272574845,True
0,17,41.04740905761719,1.8209551572799683,0.04851627031657291,20.610184646508735,"[0.44205018877983093, 1.0]",2.159216930762805,True
0,18,43.10373306274414,1.942056655883789,0.0886812669288215,20.559765780579706,"[0.3964666426181793, 1.0]",2.148842951139562,True
0,19,45.1483154296875,2.1490983963012695,0.127771544883168,20.52316016917268,"[0.39261236786842346, 1.0]",2.1369365877046365,True
0,20,47.181026458740234,2.4420716762542725,0.16576366836202006,20.588006869680125,"[0.19616177678108215, 1.0]",2.1253570599662948,True
0,21,49.21120071411133,2.816758155822754,0.20014893961852387,20.844680542457823,"[0.03289613127708435, 1.0]",2.123975317812154,True
0,22,51.25282669067383,3.242509126663208,0.21527649355850098,20.939076128001897,"[-0.2370438575744629, 1.0]",2.1358518191385087,True
0,23,53.307735443115234,3.6485214233398438,0.1950694924714158,20.98496923355412,"[-0.36066848039627075, 1.0]",2.1493411139923997,True
0,24,55.37959671020508,3.995549440383911,0.1587283957103578,21.081362261131904,"[-0.2159695327281952, 1.0]",2.1667273972649372,True
0,25,57.472450256347656,4.26533317565918,0.11561115187170223,21.18208106242596,"[-0.1726362705230713, 1.0]",2.188172910923495,True
0,26,59.58289337158203,4.4529852867126465,0.07109641425102797,21.224187526458287,"[-0.26950332522392273, 1.0]",2.2059519591034373,True
0,27,61.70811462402344,4.558809757232666,0.029677867713679973,21.45775755195819,"[-0.046582549810409546, 1.0]",2.221781161425218,True
0,28,63.854347229003906,4.585546970367432,-0.005897170759816994,21.529259363527036,"[-0.2177067995071411, 1.0]",2.2431142721163404,True
0,29,66.0106201171875,4.5514936447143555,-0.02863843594022164,21.72164065458252,"[0.07210385799407959, 1.0]",2.254020271129215,True
0,30,68.18521118164062,4.532506465911865,-0.010544919494223315,21.867788856262347,"[0.1491442322731018, 1.0]",2.2729961143063058,True
0,31,70.3751449584961,4.571898460388184,0.026320686843526175,22.033411359926447,"[0.11721041798591614, 1.0]",2.289084127975138,True
0,32,72.57562255859375,4.6691083908081055,0.05599908718942359,22.040882593900868,"[-0.41248103976249695, 1.0]",2.2996615717702102,True
0,33,74.77872467041016,4.753932952880859,0.042785946599050106,22.072957325532713,"[-0.39298883080482483, 1.0]",2.3024304197813033,True
0,34,76.9867172241211,4.786754131317139,0.008138487133227734,22.11420090237645,"[-0.3463287055492401, 1.0]",2.3075064577716313,True
0,35,79.19800567626953,4.743171691894531,-0.032597890690897025,22.132664617563613,"[-0.34356585144996643, 1.0]",2.3108854429274737,True
0,36,81.40868377685547,4.616474628448486,-0.07479501237292929,22.18187833578544,"[-0.24668842554092407, 1.0]",2.310496553096972,True
0,37,83.61991882324219,4.403550148010254,-0.11646988816519865,22.329237627749865,"[-0.08747142553329468, 1.0]",2.3117166157115934,True
0,38,85.8337631225586,4.123870372772217,-0.1456047373326106,22.291186416051804,"[0.03039032407104969, 1.0]",2.3141546381886395,True
0,39,88.0427474975586,3.83656644821167,-0.13720832304780828,22.222075144718726,"[0.13968011736869812, 1.0]",2.308983713151234,True
0,40,90.25540161132812,3.5980865955352783,-0.10078693197988553,22.34151485386478,"[0.1746537685394287, 1.0]",2.3131909306119227,True
