trace_id,step,x,y,heading,speed,action,reward,label
0,0,6.680827617645264,0.00381537270732224,0.002102831996726451,21.105666869834643,"[0.15123966336250305, 1.0]",1.7758031185595196,True
0,1,8.790263175964355,0.04473944753408432,0.02212421075583304,21.08472875270674,"[0.41782063245773315, 1.0]",2.2043168377062723,True
0,2,10.893233299255371,0.16650888323783875,0.06538819477055213,20.99932675059983,"[0.4818574786186218, 1.0]",2.197467093668715,True
0,3,12.981199264526367,0.380185604095459,0.12043613397665354,20.94414697898647,"[0.4259604513645172, 1.0]",2.1822146266764353,True
0,4,15.054408073425293,0.6735372543334961,0.1766389529894674,20.908784667363026,"[0.30923643708229065, 1.0]",2.1672983399020596,True
0,5,17.11176109313965,1.0473730564117432,0.23097023554622886,20.90767679152021,"[0.16725817322731018, 1.0]",2.1514375652761966,True
0,6,19.156570434570312,1.5013664960861206,0.28093859444716784,21.058457787581943,"[-0.00679844431579113, 1.0]",2.139572401474783,True
0,7,21.198347091674805,2.0136077404022217,0.31209970972996626,21.05237760074607,"[-0.259578675031662, 1.0]",2.1365123563078496,True
0,8,23.239763259887695,2.521711826324463,0.2929254825136143,21.01906331641687,"[-0.44058746099472046, 1.0]",2.1360019531367667,True
0,9,25.285974502563477,3.0009653568267822,0.2326454970299432,20.995586394413642,"[-0.5069961547851562, 1.0]",2.1406913814506425,True
0,10,27.344804763793945,3.4035468101501465,0.16829180718483272,20.90457908684238,"[-0.5033196210861206, 1.0]",2.1529008671212595,True
0,11,29.408554077148438,3.7195851802825928,0.1060819620172353,20.77278230146632,"[-0.4942087233066559, 1.0]",2.1572268337110905,True
0,12,31.47000503540039,3.949664354324341,0.045370943911135164,20.621632575804547,"[-0.4706830680370331, 1.0]",2.1542483048430734,True
0,13,33.523963928222656,4.094186782836914,-0.014146578552446165,20.464572857707015,"[-0.4228050708770752, 1.0]",2.1460494706819473,True
0,14,35.566741943359375,4.152665138244629,-0.07274597623022316,20.31998950494607,"[-0.33752888441085815, 1.0]",2.134217967908976,True
0,15,37.59654998779297,4.124615669250488,-0.13086573859567618,20.213435908933842,"[-0.19843649864196777, 1.0]",2.120768506023796,True
0,16,39.615882873535156,4.009222030639648,-0.18892265035940348,20.242731182178275,"[0.05119597911834717, 1.0]",2.1104251760619896,True
0,17,41.634098052978516,3.8258650302886963,-0.2350993336583418,20.347972500705314,"[0.18401920795440674, 1.0]",2.1097810556965335,True
0,18,43.659446716308594,3.618776798248291,-0.24250598412401558,20.4325948317713,"[0.2464899718761444, 1.0]",2.117295340073049,True
0,19,45.694236755371094,3.406215190887451,-0.1994404056105079,20.567408456696135,"[0.22206079959869385, 1.0]",2.1273433771176324,True
0,20,47.74348449707031,3.203773260116577,-0.11331550701205373,20.66873429152525,"[0.2551047205924988, 1.0]",2.1422570460110824,True
0,21,49.80703353881836,3.074063777923584,-0.022721291472228344,20.68677604663132,"[0.18419933319091797, 1.0]",2.156639533957888,True
0,22,51.87492370605469,3.0335848331451416,0.06622522630116379,20.655838620633624,"[0.13288924098014832, 1.0]",2.1608414410291794,True
0,23,53.94342041015625,3.0661604404449463,0.14580820283989304,20.76485857422428,"[-0.10377851128578186, 1.0]",2.1619385676855716,True
0,24,56.016441345214844,3.140542507171631,0.19901123720084168,20.695660971975727,"[-0.3877188265323639, 1.0]",2.1661514094324845,True
0,25,58.08207702636719,3.208003282546997,0.20169370620882354,20.56747030624738,"[-0.5341399908065796, 1.0]",2.158189297530457,True
0,26,60.13600158691406,3.259965181350708,0.15160830137797632,20.463743016351593,"[-0.5054808855056763, 1.0]",2.146011404120457,True
0,27,62.1826171875,3.291271686553955,0.05256933517956419,20.47338360561689,"[-0.4555685818195343, 1.0]",2.1387458268112134,True
0,28,64.22752380371094,3.255887508392334,-0.056712148571292254,20.357006496939604,"[-0.500242292881012, 1.0]",2.1365131454471658,True
0,29,66.26364135742188,3.158430814743042,-0.15028977032227786,20.465402863230928,"[0.09186506271362305, 1.0]",2.1282118665954766,True
0,30,68.30091857910156,3.039949417114258,-0.20567752888347357,20.24365810228844,"[0.7675234079360962, 0.9679001569747925]",2.1283736831399853,True
0,31,70.31816864013672,2.929625988006592,-0.21168029398051225,20.03666684191641,"[0.716057300567627, 0.8338527679443359]",2.10741506182378,True
0,32,72.31810760498047,2.837040662765503,-0.16755970420116917,19.944104784527987,"[0.4847288727760315, 1.0]",2.089687436374126,True
0,33,74.31498718261719,2.7648799419403076,-0.07450219781107581,20.07687178302343,"[0.25643953680992126, 1.0]",2.087225500660324,True
0,34,76.3267822265625,2.741860866546631,0.020356271266184223,20.250444107646157,"[0.052885085344314575, 1.0]",2.10292204242972,True
0,35,78.35433959960938,2.76511287689209,0.08694222273699914,20.39370155416832,"[-0.06256970763206482, 1.0]",2.1193290300406327,True
0,36,80.39237976074219,2.815997362136841,0.11515668343167995,20.39571671641974,"[-0.24803505837917328, 1.0]",2.1298208863567014,True
