trace_id,step,x,y,heading,speed,action,reward,label
0,0,6.680094242095947,6.996257781982422,-0.0020575582581949803,21.054418270452462,"[-0.3312658965587616, 1.0]",1.7748391243129833,True
0,1,8.779725074768066,6.957461357116699,-0.020815666554223178,20.798986801170447,"[-0.8237173557281494, 0.708279550075531]",2.193226273277386,True
0,2,10.8489351272583,6.8466997146606445,-0.05914188359182582,20.441492606336883,"[-0.8935050964355469, 0.5729683637619019]",2.1611967692187504,True
0,3,12.881325721740723,6.653367519378662,-0.10831861785873809,20.29730859414946,"[-0.6749916076660156, 0.9934967756271362]",2.1237284831560945,True
0,4,14.891623497009277,6.383800983428955,-0.15874211098997204,20.217667455133608,"[-0.5079392790794373, 1.0]",2.101277278816656,True
0,5,16.88226890563965,6.036298751831055,-0.20598006398330693,20.163386624693594,"[-0.3902335464954376, 1.0]",2.0813806484414923,True
0,6,18.852479934692383,5.606906414031982,-0.25057429696251976,20.16478701638902,"[-0.2327001690864563, 1.0]",2.060952570626485,True
0,7,20.80755043029785,5.09493350982666,-0.2915470303333887,20.357357923792744,"[-0.025483427569270134, 1.0]",2.046678606262536,True
0,8,22.7623291015625,4.522858142852783,-0.31373981748729207,20.452054541686778,"[0.1507195234298706, 1.0]",2.046812916702239,True
0,9,24.729074478149414,3.956007242202759,-0.289833552488032,20.543168739046678,"[0.24931320548057556, 1.0]",2.0591896359126243,True
0,10,26.71851348876953,3.4406402111053467,-0.24578713174504774,20.58324760218493,"[0.3164213299751282, 1.0]",2.0820636248299493,True
0,11,28.729429244995117,3.003715991973877,-0.1977763294033723,20.568581901793333,"[0.383100301027298, 1.0]",2.103474374783656,True
0,12,30.754980087280273,2.6512558460235596,-0.14996632940788857,20.530317231684826,"[0.4006529748439789, 1.0]",2.117937269827738,True
0,13,32.78944396972656,2.3835289478302,-0.10337805456247828,20.483348584127988,"[0.3888811469078064, 1.0]",2.126638951074865,True
0,14,34.82874298095703,2.201740264892578,-0.05811150656607378,20.44003319742078,"[0.35939517617225647, 1.0]",2.1312791606188624,True
0,15,36.86985778808594,2.106745481491089,-0.0139947783703116,20.410135607615025,"[0.3171883821487427, 1.0]",2.132960417363174,True
0,16,38.91062545776367,2.099109172821045,0.02916667394243877,20.402337459963533,"[0.264649897813797, 1.0]",2.13257818824757,True
0,17,40.94969940185547,2.179213285446167,0.07147045522612938,20.42611304738808,"[0.2024497091770172, 1.0]",2.130991452805043,True
0,18,42.98681640625,2.3474485874176025,0.1129015186206015,20.498931674199998,"[0.1277925968170166, 1.0]",2.1293621969284313,True
0,19,45.025787353515625,2.600301504135132,0.1507731340601275,20.716939331734512,"[0.028977306559681892, 1.0]",2.1321971742584305,True
0,20,47.07609558105469,2.9115161895751953,0.16879075041505853,20.86275238358439,"[-0.11265400052070618, 1.0]",2.1441906132651924,True
0,21,49.142208099365234,3.210434675216675,0.14594482300381362,20.948071378924887,"[-0.25560441613197327, 1.0]",2.160378839515709,True
