trace_id,step,x,y,heading,speed,action,reward,label
0,0,6.680985450744629,0.003813741961494088,0.0021017667322906775,21.112635467573853,"[0.15123966336250305, 1.0]",1.7759923103487112,True
0,1,8.791255950927734,0.044685088098049164,0.02209358440329723,21.09877282724369,"[0.4179157316684723, 1.0]",2.205214977905702,True
0,2,10.89578914642334,0.16626332700252533,0.06524385143946976,21.01992336019918,"[0.482024222612381, 1.0]",2.1991228506165017,True
0,3,12.985947608947754,0.37964046001434326,0.12009591514739615,20.96894876871331,"[0.4268423020839691, 1.0]",2.184518731983624,True
0,4,15.06177043914795,0.6727133393287659,0.17606916967424535,20.93692106524174,"[0.31033557653427124, 1.0]",2.170038974993783,True
0,5,17.122093200683594,1.0463413000106812,0.2301655614228615,20.939240963695664,"[0.1686072051525116, 1.0]",2.154549345872275,True
0,6,19.170215606689453,1.5006972551345825,0.2801218029408403,21.096402773476076,"[-0.004471449181437492, 1.0]",2.143056218486502,True
0,7,21.215669631958008,2.014202117919922,0.31166721236893746,21.094649197877555,"[-0.2570244371891022, 1.0]",2.140379946659004,True
0,8,23.261075973510742,2.523905038833618,0.29290098143158527,21.064548058421224,"[-0.44473960995674133, 1.0]",2.14019680781563,True
0,9,25.311599731445312,3.0050525665283203,0.23299876534854214,21.045031494866805,"[-0.5125411748886108, 1.0]",2.145226399661471,True
0,10,27.375022888183594,3.409771203994751,0.16905466967908556,20.953058602645314,"[-0.5181485414505005, 1.0]",2.1577119204501853,True
0,11,29.443479537963867,3.728100299835205,0.10733111772653725,20.82724783196073,"[-0.48747706413269043, 1.0]",2.1621792650240965,True
0,12,31.5105037689209,3.960411548614502,0.04700985324596996,20.6914563031854,"[-0.4383580982685089, 1.0]",2.1601357843213655,True
0,13,33.571781158447266,4.106818675994873,-0.012280501576627856,20.556155589019223,"[-0.3745953142642975, 1.0]",2.1537800896769537,True
0,14,35.6241455078125,4.166670322418213,-0.07079694178644846,20.43445694914557,"[-0.2881140410900116, 1.0]",2.1443194056363897,True
0,15,37.66594314575195,4.139474391937256,-0.12890418729477826,20.353601643593784,"[-0.1475057601928711, 1.0]",2.133388845335625,True
0,16,39.69778823852539,4.024622440338135,-0.18676642198282067,20.32806461436498,"[-0.009310005232691765, 1.0]",2.1233213835380798,True
0,17,41.72391891479492,3.827869415283203,-0.24000461007015872,20.431325077411834,"[0.12139892578125, 1.0]",2.1180716391178844,True
0,18,43.7514762878418,3.5751607418060303,-0.272156021804304,20.480135389627026,"[0.25374260544776917, 1.0]",2.119717982300197,True
0,19,45.78324508666992,3.325779676437378,-0.253057960995128,20.459175841334105,"[0.3377821147441864, 1.0]",2.1238350901141283,True
0,20,47.81575012207031,3.0880539417266846,-0.17841661301709522,20.51810393520008,"[0.33597031235694885, 1.0]",2.124836503108791,True
0,21,49.859397888183594,2.898916006088257,-0.07719425419898229,20.526485509003336,"[0.31016430258750916, 1.0]",2.1360169509037963,True
0,22,51.90912628173828,2.794660806655884,0.022368822101957342,20.49233350652016,"[0.18504148721694946, 1.0]",2.141943894334028,True
0,23,53.96076202392578,2.7774412631988525,0.1190281207083288,20.542312248024945,"[-0.019690392538905144, 1.0]",2.144076147303612,True
0,24,56.015811920166016,2.824744701385498,0.20145961434900617,20.620613692249442,"[-0.20894259214401245, 1.0]",2.1478426578553567,True
0,25,58.07783126831055,2.894728660583496,0.24650844892629564,20.69344365057156,"[-0.28678497672080994, 1.0]",2.155139844572103,True
0,26,60.14386749267578,2.9835073947906494,0.24830515055571745,20.65659807366206,"[-0.397045761346817, 1.0]",2.1589909156967138,True
0,27,62.207393646240234,3.0626444816589355,0.19775608937908729,20.623713280758935,"[-0.39810827374458313, 1.0]",2.156332863327868,True
0,28,64.26931762695312,3.1269936561584473,0.09539576182718346,20.675647858677376,"[-0.36785033345222473, 1.0]",2.154964396076939,True
0,29,66.33562469482422,3.1355698108673096,-0.0266553130344942,20.60321810168547,"[-0.4254990518093109, 1.0]",2.159021549328678,True
0,30,68.39369201660156,3.057804584503174,-0.14608317422244355,20.530114368248714,"[-0.1736922264099121, 1.0]",2.150452836434463,True
0,31,70.44053649902344,2.914205312728882,-0.2520374376654093,20.477228602356423,"[0.3577047288417816, 1.0]",2.138992011132479,True
0,32,72.48043060302734,2.7809410095214844,-0.3094852844878355,20.326395888164722,"[0.596743643283844, 1.0]",2.1313628855006477,True
0,33,74.50503540039062,2.66479754447937,-0.31423636387253673,20.112403052409064,"[0.7699496746063232, 1.0]",2.115110611099122,True
0,34,76.50879669189453,2.568007707595825,-0.2695952592581383,19.864100929889236,"[0.8849862813949585, 1.0]",2.093149745688408,True
0,35,78.48914337158203,2.4880993366241455,-0.1777020868966268,19.659593924630144,"[0.8341931700706482, 1.0]",2.0688148523483356,True
0,36,80.45502471923828,2.4347681999206543,-0.0466653733589677,19.618367524541114,"[0.5678240060806274, 1.0]",2.054164001516685,True
