trace_id,step,x,y,heading,speed,action,reward,label
0,0,6.680976867675781,0.003813834162428975,0.0021013672581275955,21.112261876587382,"[0.15123966336250305, 1.0]",1.7759820461204245,True
0,1,8.7912015914917,0.044688016176223755,0.022094782825787362,21.09800931635319,"[0.4179101884365082, 1.0]",2.2051657657395074,True
0,2,10.895648956298828,0.16627660393714905,0.06525197408079464,21.018797571136325,"[0.48201605677604675, 1.0]",2.1990319538772423,True
0,3,12.985705375671387,0.37967735528945923,0.12011948412304285,20.96836264350262,"[0.42479655146598816, 1.0]",2.1844140512683206,True
0,4,15.06147289276123,0.6728003025054932,0.1761180386802481,20.936915569627708,"[0.30826514959335327, 1.0]",2.1699836371531687,True
0,5,17.12179946899414,1.0465002059936523,0.23024212730420146,20.939919989376275,"[0.16675066947937012, 1.0]",2.1545562161851035,True
0,6,19.170129776000977,1.5003713369369507,0.27991008163417863,21.09927563197807,"[-0.006904361769556999, 1.0]",2.1432770473507374,True
0,7,21.216190338134766,2.0125277042388916,0.3105661284162444,21.097022685984605,"[-0.2588858902454376, 1.0]",2.1409971642207197,True
0,8,23.262239456176758,2.5208823680877686,0.29082970789377605,21.070250838839232,"[-0.4437330961227417, 1.0]",2.1408652468167686,True
0,9,25.31389808654785,2.999729871749878,0.23086304331235308,21.0505157349219,"[-0.5099380016326904, 1.0]",2.1463859511782424,True
0,10,27.378448486328125,3.401552438735962,0.16729218966967085,20.95887111606772,"[-0.5145548582077026, 1.0]",2.1588653198025782,True
0,11,29.44798469543457,3.7168495655059814,0.10590259811781877,20.834531996316887,"[-0.48340487480163574, 1.0]",2.1632916030898715,True
0,12,31.516117095947266,3.9461307525634766,0.04586815608665251,20.700694733386413,"[-0.434219628572464, 1.0]",2.161285526812934,True
0,13,33.578636169433594,4.089474678039551,-0.013159744210517133,20.56986559863782,"[-0.36472535133361816, 1.0]",2.1550834686801985,True
0,14,35.63269805908203,4.146157741546631,-0.0714700557519663,20.45866292412799,"[-0.26426276564598083, 1.0]",2.1461258728070134,True
0,15,37.67709732055664,4.115609169006348,-0.12942536792010717,20.388880670472247,"[-0.12613064050674438, 1.0]",2.1361492244917346,True
0,16,39.712982177734375,3.997195243835449,-0.18710331186071638,20.392690854426615,"[0.02379670925438404, 1.0]",2.127651966022654,True
0,17,41.74612808227539,3.8042259216308594,-0.2360446226872659,20.512731857728582,"[0.14953702688217163, 1.0]",2.1254531979007942,True
0,18,43.78450393676758,3.5699613094329834,-0.255326574769712,20.582442318346743,"[0.24507734179496765, 1.0]",2.130996844924748,True
0,19,45.83077621459961,3.3380842208862305,-0.22185436829294236,20.648802075588712,"[0.26283159852027893, 1.0]",2.1391918871721805,True
0,20,47.88637161254883,3.1193559169769287,-0.1363390672680076,20.749424438041938,"[0.28474146127700806, 1.0]",2.1489678079204073,True
0,21,49.95564270019531,2.9668192863464355,-0.039670713913929845,20.734267261404966,"[0.27417105436325073, 1.0]",2.1625752903228066,True
0,22,52.0279541015625,2.901541233062744,0.05528149843370134,20.707059001037717,"[0.1324213147163391, 1.0]",2.1654931668718573,True
0,23,54.10176467895508,2.9168899059295654,0.14455518554701108,20.791591264034437,"[-0.07275065779685974, 1.0]",2.1673727380807333,True
0,24,56.17827606201172,2.988631010055542,0.21519047345529074,20.748622013359668,"[-0.3486629128456116, 1.0]",2.169880182116759,True
0,25,58.24974060058594,3.053598642349243,0.23632918144974013,20.64616196755157,"[-0.487440288066864, 1.0]",2.1643722674282007,True
0,26,60.31153106689453,3.103106737136841,0.20361357903866217,20.539276138084443,"[-0.5090576410293579, 1.0]",2.154217208929974,True
0,27,62.362911224365234,3.135101556777954,0.11840853628072168,20.466401828529563,"[-0.5492232441902161, 1.0]",2.143478965699086,True
0,28,64.41007232666016,3.1322736740112305,-0.0018731343527074173,20.442157596424572,"[-0.4563901722431183, 1.0]",2.1391508114788325,True
0,29,66.45518493652344,3.0483217239379883,-0.12086769923130092,20.48477251066565,"[-0.09643325209617615, 1.0]",2.1372940861612766,True
0,30,68.49751281738281,2.8982999324798584,-0.22459236420965212,20.469947562121188,"[0.2706959843635559, 1.0]",2.1344426448889204,True
0,31,70.53607940673828,2.755506992340088,-0.2782373501534998,20.32935877974158,"[0.5601725578308105, 1.0]",2.130048703864306,True
0,32,72.56187438964844,2.6290056705474854,-0.27864002011031985,20.177894681192107,"[0.6075750589370728, 1.0]",2.1165955089755206,True
0,33,74.57376861572266,2.521991729736328,-0.2277591290618659,20.02855025692155,"[0.6245741248130798, 1.0]",2.1020227022303657,True
0,34,76.57109832763672,2.4309396743774414,-0.12720202788405377,19.914703350489134,"[0.75327068567276, 1.0]",2.0869458769912637,True
0,35,78.55908966064453,2.3859424591064453,-0.004105395978411863,19.74884524274081,"[0.7452694177627563, 1.0]",2.0768611366001464,True
0,36,80.53022003173828,2.422320604324341,0.11454229216819911,19.55181022429768,"[0.5035518407821655, 1.0]",2.0591135171030897,True
0,37,82.48323822021484,2.545628309249878,0.23085212435188396,19.545018878531902,"[-0.025740502402186394, 1.0]",2.0409707734299563,True
0,38,84.4301528930664,2.737215757369995,0.33588613248017296,19.597459541647446,"[-0.239368736743927, 1.0]",2.035103240788976,True
0,39,86.37361907958984,2.9873900413513184,0.42192647571401665,19.563539275828173,"[-0.26261600852012634, 1.0]",2.0315021132646645,True
0,40,88.30188751220703,3.2994039058685303,0.49059967968918183,19.439890961011212,"[-0.5982792973518372, 1.0]",2.015747941941738,True
0,41,90.21665954589844,3.6000864505767822,0.5111289898471938,19.178811537629453,"[-0.9112060070037842, 0.518654465675354]",2.0010766856107387,True
0,42,92.10801696777344,3.876939296722412,0.483660547152871,18.870182512478106,"[-1.0, 0.061117079108953476]",1.9762732431811516,True
0,43,93.97218322753906,4.126717567443848,0.40999018770828144,18.559588025822567,"[-1.0, 0.0669340193271637]",1.9476844058818266,True
0,44,95.8078384399414,4.353930950164795,0.2907905594257514,18.245396481001055,"[-1.0, 0.1440722644329071]",1.9177594965668485,True
0,45,97.61875915527344,4.551442623138428,0.13551401996230084,18.043408791086904,"[-0.9012171626091003, 0.5810680985450745]",1.8921160548919222,True
0,46,99.415283203125,4.673632621765137,-0.019169433526390556,17.82276364738679,"[-0.621288537979126, 1.0]",1.876726484264803,True
0,47,101.19315338134766,4.709085464477539,-0.170486251923057,17.59317616089618,"[-0.3594711422920227, 1.0]",1.857039470946689,True
0,48,102.95036315917969,4.65716028213501,-0.3208244917771754,17.464029518263786,"[0.07743251323699951, 1.0]",1.8357979106642184,True
0,49,104.69329833984375,4.542008399963379,-0.4588148520790858,17.446990000501366,"[0.446059912443161, 1.0]",1.8214466356663186,True
0,50,106.4289779663086,4.402895450592041,-0.5609614609535107,17.330620798903873,"[0.7084741592407227, 1.0]",1.8136674200599112,True
0,51,108.15351867675781,4.275302410125732,-0.6118532709624347,17.19001918804295,"[0.8392481207847595, 1.0]",1.8018957967954121,True
0,52,109.86856842041016,4.167703151702881,-0.6125399670495115,17.14728357855096,"[0.8273442387580872, 1.0]",1.8442034940464551,True
0,53,111.5750732421875,4.0694169998168945,-0.5687028707682078,16.91461170826074,"[1.0, 0.9604490995407104]",1.809228948087594,True
0,54,113.25992584228516,3.9915928840637207,-0.47827377121596815,16.669339791623173,"[1.0, 0.9541114568710327]",1.748692217664097,True
0,55,114.92058563232422,3.9351489543914795,-0.3414852955140102,16.400933786476926,"[1.0, 0.9549041986465454]",1.6771498668959355,True
0,56,116.55570220947266,3.897594690322876,-0.15881428265551278,16.22374207313889,"[1.0, 0.9567198753356934]",1.5986457505782143,True
0,57,118.1730728149414,3.9149160385131836,0.03637425311662934,15.953221346375393,"[1.0, 0.9561288356781006]",1.5360954486609277,True
0,58,119.75765228271484,4.0073747634887695,0.22373922055444595,15.534057095543352,"[1.0, 0.9639080762863159]",1.6753567533642226,True
0,59,121.29247283935547,4.169262409210205,0.40422111499689706,15.022513080564956,"[1.0, 0.9687261581420898]",1.5909846820337277,True
0,60,122.76708221435547,4.387612819671631,0.5797237637282553,14.432934416071278,"[1.0, 0.9767146706581116]",1.5004008862071685,True
0,61,124.17286682128906,4.650707244873047,0.7500241935862526,13.7682159879363,"[1.0, 0.9801925420761108]",1.4056392333341277,True
0,62,125.50283813476562,4.946640491485596,0.9149369819799924,13.043200832721405,"[0.9779475331306458, 0.993130624294281]",1.3078228655085553,True
0,63,126.7523193359375,5.263519287109375,1.0747333718664995,12.271666169196124,"[0.9408166408538818, 1.0]",1.2084856121138947,True
0,64,127.91863250732422,5.589942455291748,1.2299056152837604,11.464415032695262,"[0.8756030201911926, 1.0]",1.1088851827964397,True
0,65,129.00022888183594,5.916947841644287,1.3815638009979052,10.633933976744387,"[0.6366739273071289, 1.0]",0.7656211762584189,True
0,66,129.99578857421875,6.239140510559082,1.5313486775893965,9.779589614746122,"[0.5402668118476868, 1.0]",0.693881048323579,True
0,67,130.90521240234375,6.548581123352051,1.6796274283935286,8.909898371338757,"[0.33337244391441345, 1.0]",0.6235186407613149,True
0,68,131.72889709472656,6.8390913009643555,1.8271781957913091,8.03061622690035,"[0.2219856083393097, 1.0]",0.5550908177435775,True
