trace_id,step,x,y,heading,speed,action,reward,label
0,0,6.682539939880371,3.5037457942962646,0.0020777982824800034,21.219752338819106,"[0.03267344832420349, 1.0]",1.7780288254050571,True
0,1,8.80703067779541,3.512432336807251,0.004622049229887182,21.389540796756176,"[-0.11880844831466675, 1.0]",2.220743671500442,True
0,2,10.948029518127441,3.4606432914733887,-0.02818489960658077,21.53009894340864,"[-0.15910455584526062, 1.0]",2.23788428557737,True
0,3,13.102936744689941,3.3321948051452637,-0.07251907490534837,21.78494296502605,"[-0.04442727565765381, 1.0]",2.252939469905117,True
0,4,15.276726722717285,3.154479503631592,-0.09786211531270617,21.958488742650765,"[0.08148989081382751, 1.0]",2.2726031773692723,True
0,5,17.468873977661133,2.984553575515747,-0.08167076167529608,22.115928177835293,"[0.1397533416748047, 1.0]",2.2916689317441064,True
0,6,19.680286407470703,2.8639140129089355,-0.046573760617468984,22.268541896818192,"[0.13750585913658142, 1.0]",2.311620868345252,True
0,7,21.904571533203125,2.8193483352661133,-0.006213554297318069,22.20770568892744,"[0.12452414631843567, 1.0]",2.324219801332595,True
0,8,24.12982749938965,2.8602616786956787,0.037350434814197975,22.39757643374304,"[0.07238802313804626, 1.0]",2.3260450601383673,True
0,9,26.36538314819336,2.969599962234497,0.0712163896581357,22.362383970919954,"[-0.02229425124824047, 1.0]",2.336186376672851,True
0,10,28.596540451049805,3.094684362411499,0.06871914350396846,22.291737334665665,"[-0.14615190029144287, 1.0]",2.331470120862441,True
0,11,30.822206497192383,3.1795759201049805,0.033483258595293997,22.204679152293814,"[-0.20127999782562256, 1.0]",2.3255871023279004,True
0,12,33.045562744140625,3.1867332458496094,-0.012500079208504822,22.311176906048612,"[-0.1508372724056244, 1.0]",2.323756543025461,True
0,13,35.27399826049805,3.1109509468078613,-0.05690136616674213,22.269840675070892,"[-0.03694397211074829, 1.0]",2.328649799395241,True
0,14,37.49635696411133,2.982459783554077,-0.08241578099024593,22.22214664967543,"[0.08476412296295166, 1.0]",2.3223583635368206,True
0,15,39.71996307373047,2.867412567138672,-0.061591991794698764,22.398637639075385,"[0.1309570074081421, 1.0]",2.32439997899498,True
0,16,41.95681381225586,2.8067102432250977,-0.017756759726157867,22.340797176226495,"[0.12014245986938477, 1.0]",2.3373843258184097,True
0,17,44.189598083496094,2.8292651176452637,0.029239111924089123,22.287108435170786,"[0.09218063950538635, 1.0]",2.333076259198503,True
0,18,46.415435791015625,2.929232120513916,0.0724608848355297,22.249796418449474,"[0.018886210396885872, 1.0]",2.3259617914025537,True
0,19,48.63485336303711,3.0724194049835205,0.09447577282861541,22.200237351711873,"[-0.0872710645198822, 1.0]",2.319318640104188,True
0,20,50.85415267944336,3.2015371322631836,0.06947361704078858,22.32112725080557,"[-0.20584505796432495, 1.0]",2.319744389034875,True
0,21,53.082542419433594,3.2749435901641846,0.02290678064215257,22.239827017863924,"[-0.20072221755981445, 1.0]",2.328468961570622,True
0,22,55.3050537109375,3.264308214187622,-0.025499101647236344,22.17068266068323,"[-0.14575937390327454, 1.0]",2.322279363476981,True
0,23,57.52553176879883,3.1889400482177734,-0.0632704490717213,22.37271351992466,"[0.037871986627578735, 1.0]",2.321155268700989,True
0,24,59.758792877197266,3.1000499725341797,-0.06116601917834075,22.317369499117685,"[0.08019307255744934, 1.0]",2.333689271144467,True
0,25,61.9882926940918,3.040055513381958,-0.024175111111302883,22.25153322092503,"[0.1467055380344391, 1.0]",2.3296317163886937,True
0,26,64.21143341064453,3.0546042919158936,0.022643527168398236,22.162447197499038,"[0.2050744593143463, 1.0]",2.32287172894148,True
0,27,66.42755126953125,3.157500743865967,0.07217566028278277,22.23962545771958,"[0.13670748472213745, 1.0]",2.316196173446457,True
0,28,68.6430435180664,3.325946092605591,0.11006924680130226,22.16606285887803,"[-0.19942167401313782, 1.0]",2.3152395314001075,True
0,29,70.85295867919922,3.4868712425231934,0.09955442102739642,22.14443366090772,"[-0.47115692496299744, 1.0]",2.3095651126068972,True
0,30,73.0654525756836,3.611919403076172,0.05352088263705035,22.20307817436333,"[-0.3166092336177826, 1.0]",2.31240774826901,True
0,31,75.29110717773438,3.6705546379089355,0.008852347463423449,22.463578898143993,"[-0.029449669644236565, 1.0]",2.326740707092429,True
0,32,77.53495025634766,3.662612199783325,-0.02152859477803659,22.407999988997698,"[-0.10090714693069458, 1.0]",2.344679078563771,True
0,33,79.77287292480469,3.5748744010925293,-0.05276361278108599,22.355087850331312,"[-0.09039947390556335, 1.0]",2.338520563783522,True
0,34,82.00120544433594,3.408529281616211,-0.08804250774136513,22.309353836823153,"[-0.054626524448394775, 1.0]",2.3287246117969542,True
